FID,DISTANCE,Speed_mi_h,Exclude__1,Exclude__2,SWATHWIDTH,VRYIELDBAL,SECTIONID,Crop,Time,Heading,Variety,Elevation,IsoTime,Machine,POINT_X,POINT_Y,lb_ac,kb_ha
27842,7.86619862,5.362,0,0,17.99868767,2.60133248,0,175,11/25/2020 18:17,343.1571873,dp 1646 b2xf,163.5152533,2020-11-25T18:17:09.599Z,1,-84.76001233,31.1908573,1248.640015,1399.729981
27843,7.93181542,5.407,0,0,17.99868767,2.22665557,0,175,11/25/2020 18:17,342.7771873,dp 1646 b2xf,163.4922875,2020-11-25T18:17:10.591Z,1,-84.7600199,31.19087807,1068.790039,1198.109985
27844,7.89900702,5.384,0,0,17.99868767,2.56334005,0,175,11/25/2020 18:17,342.6371873,dp 1646 b2xf,163.4496365,2020-11-25T18:17:11.596Z,1,-84.76002754,31.19089872,1230.400024,1379.280029
27845,7.83339022,5.34,0,0,17.99868767,2.19324606,0,175,11/25/2020 18:17,341.5671873,dp 1646 b2xf,163.4529174,2020-11-25T18:17:12.599Z,1,-84.76003537,31.19091913,1052.76001,1180.140015
27846,7.76777343,5.295,0,0,17.99868767,1.94611991,0,175,11/25/2020 18:17,342.6571873,dp 1646 b2xf,163.4430749,2020-11-25T18:17:13.601Z,1,-84.76004279,31.19093954,934.1380005,1047.170044
27847,7.89900702,5.384,0,0,17.99868767,2.39903096,0,175,11/25/2020 18:17,343.0171873,dp 1646 b2xf,163.4529174,2020-11-25T18:17:14.595Z,1,-84.76005013,31.19096028,1151.530029,1290.869995
27848,7.86619862,5.362,0,0,17.99868767,2.48975354,0,175,11/25/2020 18:17,343.0671873,dp 1646 b2xf,163.439794,2020-11-25T18:17:15.598Z,1,-84.76005766,31.19098093,1195.079956,1339.680054
27849,7.83339022,5.34,0,0,17.99868767,2.43104638,0,175,11/25/2020 18:17,342.9171873,dp 1646 b2xf,163.4955683,2020-11-25T18:17:16.600Z,1,-84.76006515,31.1910015,1166.900024,1308.089966
27850,7.86619862,5.362,0,0,17.99868767,2.4493952,0,175,11/25/2020 18:17,342.1471873,dp 1646 b2xf,163.5086917,2020-11-25T18:17:17.593Z,1,-84.76007296,31.19102202,1175.709961,1317.969971
27851,7.83339022,5.34,0,0,17.99868767,1.85710726,0,175,11/25/2020 18:17,341.8571873,dp 1646 b2xf,163.3905814,2020-11-25T18:17:18.595Z,1,-84.7600808,31.19104248,891.4110107,999.2719727
27852,7.86619862,5.362,0,0,17.99868767,2.39835377,0,175,11/25/2020 18:17,343.1371873,dp 1646 b2xf,163.3741772,2020-11-25T18:17:19.607Z,1,-84.76008832,31.19106309,1151.209961,1290.51001
27853,7.86619862,5.362,0,0,17.99868767,2.0950727,0,175,11/25/2020 18:17,343.4771873,dp 1646 b2xf,163.2166969,2020-11-25T18:17:20.600Z,1,-84.76009558,31.19108383,1005.630005,1127.310059
27854,7.89900702,5.384,0,0,17.99868767,2.1596598,0,175,11/25/2020 18:17,343.8171873,dp 1646 b2xf,163.1609226,2020-11-25T18:17:21.603Z,1,-84.76010279,31.19110461,1036.640015,1162.069946
27855,7.86619862,5.362,0,0,17.99868767,2.55860012,0,175,11/25/2020 18:17,343.3571873,dp 1646 b2xf,162.8623662,2020-11-25T18:17:22.599Z,1,-84.76011016,31.19112532,1228.130005,1376.729981
27856,7.99743222,5.452,0,0,17.99868767,1.9439405,0,175,11/25/2020 18:17,343.1071873,dp 1646 b2xf,162.5211589,2020-11-25T18:17:23.593Z,1,-84.76011763,31.19114634,933.0910034,1045.98999
27857,7.80058182,5.317,0,0,17.99868767,2.26291886,0,175,11/25/2020 18:17,342.0071873,dp 1646 b2xf,162.5900565,2020-11-25T18:17:24.604Z,1,-84.76012553,31.19116666,1086.199951,1217.630005
27858,7.80058182,5.317,0,0,17.99868767,1.82781121,0,175,11/25/2020 18:17,343.3171873,dp 1646 b2xf,163.0493741,2020-11-25T18:17:25.606Z,1,-84.76013269,31.19118719,877.348999,983.5079956
27859,7.66934823,5.228,0,0,17.99868767,1.74586232,0,175,11/25/2020 18:17,342.9771873,dp 1646 b2xf,163.2495053,2020-11-25T18:17:26.608Z,1,-84.76013968,31.19120737,838.0139771,939.4140015
27860,7.63653983,5.206,0,0,17.99868767,3.00786114,0,175,11/25/2020 18:17,342.4071873,dp 1646 b2xf,163.2495053,2020-11-25T18:17:27.602Z,1,-84.76014695,31.19122739,1443.77002,1618.469971
27861,7.80058182,5.317,0,0,17.99868767,2.35149648,0,175,11/25/2020 18:17,343.0771873,dp 1646 b2xf,163.338088,2020-11-25T18:17:28.606Z,1,-84.76015422,31.19124789,1128.719971,1265.300049
27862,7.76777343,5.295,0,0,17.99868767,2.29771971,0,175,11/25/2020 18:17,342.6871873,dp 1646 b2xf,163.3643347,2020-11-25T18:17:29.602Z,1,-84.7601617,31.19126829,1102.910034,1236.359985
27863,7.76777343,5.295,0,0,17.99868767,2.63549593,0,175,11/25/2020 18:17,342.3271873,dp 1646 b2xf,163.4594791,2020-11-25T18:17:30.595Z,1,-84.76016912,31.1912887,1265.040039,1418.109985
27864,7.76777343,5.295,0,0,17.99868767,3.11691719,0,175,11/25/2020 18:17,342.5571873,dp 1646 b2xf,163.5447809,2020-11-25T18:17:31.601Z,1,-84.76017652,31.19130912,1496.119995,1677.150024
27865,7.80058182,5.317,0,0,17.99868767,2.3251626,0,175,11/25/2020 18:17,342.7371873,dp 1646 b2xf,163.6399253,2020-11-25T18:17:32.602Z,1,-84.76018395,31.19132958,1116.079956,1251.130005
27866,7.73496503,5.273,0,0,17.99868767,2.50905957,0,175,11/25/2020 18:17,343.1271873,dp 1646 b2xf,163.7547546,2020-11-25T18:17:33.599Z,1,-84.76019116,31.19134995,1204.349976,1350.079956
27867,7.80058182,5.317,0,0,17.99868767,2.81892299,0,175,11/25/2020 18:17,343.6271873,dp 1646 b2xf,163.8334948,2020-11-25T18:17:34.606Z,1,-84.7601981,31.19137056,1353.079956,1516.800049
27868,7.80058182,5.317,0,0,17.99868767,2.94939544,0,175,11/25/2020 18:17,342.7771873,dp 1646 b2xf,163.9417625,2020-11-25T18:17:35.602Z,1,-84.76020545,31.19139105,1415.709961,1587.01001
27869,7.73496503,5.273,0,0,17.99868767,3.11565203,0,175,11/25/2020 18:17,342.6271873,dp 1646 b2xf,164.0598728,2020-11-25T18:17:36.598Z,1,-84.76021268,31.19141136,1495.51001,1676.469971
27870,7.80058182,5.317,0,0,17.99868767,2.89672766,0,175,11/25/2020 18:17,342.2671873,dp 1646 b2xf,164.1615788,2020-11-25T18:17:37.603Z,1,-84.76022027,31.19143181,1390.430054,1558.670044
27871,7.80058182,5.317,0,0,17.99868767,2.95298642,0,175,11/25/2020 18:17,342.5871873,dp 1646 b2xf,164.3354633,2020-11-25T18:17:38.606Z,1,-84.76022781,31.19145223,1417.430054,1588.939941
27872,7.83339022,5.34,0,0,17.99868767,2.70460615,0,175,11/25/2020 18:17,342.3671873,dp 1646 b2xf,164.3781142,2020-11-25T18:17:39.602Z,1,-84.76023553,31.19147267,1298.209961,1455.290039
27873,7.76777343,5.295,0,0,17.99868767,2.78515123,0,175,11/25/2020 18:17,342.4271873,dp 1646 b2xf,164.5290329,2020-11-25T18:17:40.606Z,1,-84.76024305,31.19149307,1336.869995,1498.630005
27874,7.93181542,5.407,0,0,17.99868767,2.85350944,0,175,11/25/2020 18:17,342.7071873,dp 1646 b2xf,164.5716838,2020-11-25T18:17:41.599Z,1,-84.76025064,31.19151383,1369.680054,1535.410034
27875,7.83339022,5.34,0,0,17.99868767,2.72963776,0,175,11/25/2020 18:17,343.6571873,dp 1646 b2xf,164.607773,2020-11-25T18:17:42.603Z,1,-84.7602577,31.19153449,1310.229981,1468.77002
27876,7.86619862,5.362,0,0,17.99868767,2.65356092,0,175,11/25/2020 18:17,343.5771873,dp 1646 b2xf,164.5126287,2020-11-25T18:17:43.606Z,1,-84.76026478,31.19155523,1273.709961,1427.829956
27877,7.86619862,5.362,0,0,17.99868767,3.02094053,0,175,11/25/2020 18:17,342.6371873,dp 1646 b2xf,164.5159095,2020-11-25T18:17:44.599Z,1,-84.7602723,31.19157587,1450.050049,1625.51001
27878,7.83339022,5.34,0,0,17.99868767,2.66825071,0,175,11/25/2020 18:17,342.0571873,dp 1646 b2xf,164.5027861,2020-11-25T18:17:45.604Z,1,-84.76027995,31.19159636,1280.76001,1435.729981
27879,7.89900702,5.384,0,0,17.99868767,3.04149133,0,175,11/25/2020 18:17,342.7671873,dp 1646 b2xf,164.486382,2020-11-25T18:17:46.597Z,1,-84.7602875,31.19161706,1459.920044,1636.569946
27880,7.83339022,5.34,0,0,17.99868767,3.24159384,0,175,11/25/2020 18:17,343.1671873,dp 1646 b2xf,164.3649909,2020-11-25T18:17:47.600Z,1,-84.76029478,31.19163768,1555.969971,1744.23999
27881,7.89900702,5.384,0,0,17.99868767,2.20162363,0,175,11/25/2020 18:17,343.6271873,dp 1646 b2xf,164.4142035,2020-11-25T18:17:48.604Z,1,-84.76030196,31.19165846,1056.780029,1184.650024
27882,7.86619862,5.362,0,0,17.99868767,2.41971995,0,175,11/25/2020 18:17,343.2371873,dp 1646 b2xf,164.3584292,2020-11-25T18:17:49.606Z,1,-84.76030918,31.19167915,1161.469971,1302.01001
27883,7.83339022,5.34,0,0,17.99868767,2.20695385,0,175,11/25/2020 18:17,343.1371873,dp 1646 b2xf,164.2468806,2020-11-25T18:17:50.596Z,1,-84.76031651,31.19169975,1059.339966,1187.52002
27884,7.89900702,5.384,0,0,17.99868767,2.32574201,0,175,11/25/2020 18:17,342.7871873,dp 1646 b2xf,164.1222087,2020-11-25T18:17:51.600Z,1,-84.76032404,31.19172047,1116.359985,1251.439941
27885,7.83339022,5.34,0,0,17.99868767,2.23079348,0,175,11/25/2020 18:17,342.0671873,dp 1646 b2xf,164.0172218,2020-11-25T18:17:52.603Z,1,-84.76033184,31.19174091,1070.780029,1200.339966
27886,7.83339022,5.34,0,0,17.99868767,2.29039256,0,175,11/25/2020 18:17,342.2371873,dp 1646 b2xf,163.6530486,2020-11-25T18:17:53.595Z,1,-84.76033946,31.19176139,1099.390015,1232.420044
27887,5.73365269,3.908,0,1,17.99868767,3.81069133,0,175,11/25/2020 18:17,341.5871873,dp 1646 b2xf,163.2101352,2020-11-25T18:17:54.598Z,1,-84.76034535,31.19177629,1829.130005,2050.449951
27888,4.91344272,3.349,0,0,17.99868767,0.66607238,0,175,11/25/2020 18:17,342.0671873,dp 1646 b2xf,164.013941,2020-11-25T18:17:55.601Z,1,-84.76035011,31.19178917,319.7149963,358.401001
27889,6.98037185,4.758,1,0,17.99868767,1.71820448,0,175,11/25/2020 18:17,343.5371873,dp 1646 b2xf,164.5159095,2020-11-25T18:17:56.603Z,1,-84.7603563,31.19180761,824.7379761,924.5310059
27890,7.14441385,4.87,0,0,17.99868767,2.02443628,0,175,11/25/2020 18:17,343.2771873,dp 1646 b2xf,164.4371694,2020-11-25T18:17:57.595Z,1,-84.76036298,31.19182638,971.7290039,1089.310059
27891,7.66934823,5.228,0,0,17.99868767,1.90778679,0,175,11/25/2020 18:17,342.7771873,dp 1646 b2xf,164.6996365,2020-11-25T18:17:58.599Z,1,-84.76037021,31.19184651,915.7379761,1026.540039
27892,7.57092303,5.161,0,0,17.99868767,2.2896306,0,175,11/25/2020 18:17,342.9171873,dp 1646 b2xf,164.8439935,2020-11-25T18:17:59.601Z,1,-84.7603772,31.19186648,1099.02002,1232
27893,7.63653983,5.206,0,0,17.99868767,1.65248957,0,175,11/25/2020 18:18,342.9171873,dp 1646 b2xf,165.0834948,2020-11-25T18:18:00.602Z,1,-84.76038435,31.19188656,793.1950073,889.1719971
27894,7.60373143,5.183,0,0,17.99868767,2.38167398,0,175,11/25/2020 18:18,342.6771873,dp 1646 b2xf,165.1294266,2020-11-25T18:18:01.603Z,1,-84.76039156,31.19190652,1143.199951,1281.530029
27895,7.66934823,5.228,0,0,17.99868767,2.7563684,0,175,11/25/2020 18:18,342.9171873,dp 1646 b2xf,165.2737835,2020-11-25T18:18:02.596Z,1,-84.76039866,31.19192667,1323.060059,1483.150024
27896,7.63653983,5.206,0,0,17.99868767,2.25406179,0,175,11/25/2020 18:18,343.2671873,dp 1646 b2xf,165.3853321,2020-11-25T18:18:03.599Z,1,-84.7604057,31.19194677,1081.949951,1212.869995
27897,7.70215663,5.25,0,0,17.99868767,2.81736474,0,175,11/25/2020 18:18,342.9171873,dp 1646 b2xf,165.4968806,2020-11-25T18:18:04.601Z,1,-84.76041295,31.191967,1352.339966,1515.969971
27898,7.63653983,5.206,0,0,17.99868767,2.96017554,0,175,11/25/2020 18:18,342.6971873,dp 1646 b2xf,165.6510801,2020-11-25T18:18:05.602Z,1,-84.76042022,31.19198708,1420.880005,1592.810059
27899,7.73496503,5.273,0,0,17.99868767,2.50181667,0,175,11/25/2020 18:18,342.8171873,dp 1646 b2xf,165.775752,2020-11-25T18:18:06.605Z,1,-84.76042761,31.19200736,1200.869995,1346.180054
27900,7.70215663,5.25,0,0,17.99868767,2.30153484,0,175,11/25/2020 18:18,342.6371873,dp 1646 b2xf,165.8905814,2020-11-25T18:18:07.607Z,1,-84.76043503,31.19202756,1104.73999,1238.410034
27901,7.73496503,5.273,0,0,17.99868767,2.3847232,0,175,11/25/2020 18:18,342.4571873,dp 1646 b2xf,166.0349384,2020-11-25T18:18:08.597Z,1,-84.76044257,31.19204781,1144.670044,1283.180054
27902,7.66934823,5.228,0,0,17.99868767,2.48060981,0,175,11/25/2020 18:18,342.3071873,dp 1646 b2xf,166.0808701,2020-11-25T18:18:09.599Z,1,-84.76044999,31.19206794,1190.689941,1334.76001
27903,7.73496503,5.273,0,0,17.99868767,2.39438039,0,175,11/25/2020 18:18,343.1371873,dp 1646 b2xf,166.2088229,2020-11-25T18:18:10.601Z,1,-84.7604572,31.1920883,1149.300049,1288.369995
27904,7.86619862,5.362,0,0,17.99868767,2.8879954,0,175,11/25/2020 18:18,343.2071873,dp 1646 b2xf,166.2547546,2020-11-25T18:18:11.602Z,1,-84.76046452,31.19210895,1386.23999,1553.969971
27905,7.73496503,5.273,0,0,17.99868767,2.47163794,0,175,11/25/2020 18:18,342.4771873,dp 1646 b2xf,166.3400565,2020-11-25T18:18:12.604Z,1,-84.76047231,31.19212916,1186.390015,1329.939941
27906,7.83339022,5.34,0,0,17.99868767,2.56454832,0,175,11/25/2020 18:18,342.2571873,dp 1646 b2xf,166.5926812,2020-11-25T18:18:13.599Z,1,-84.76048012,31.19214966,1230.979981,1379.930054
27907,7.80058182,5.317,0,0,17.99868767,2.63997225,0,175,11/25/2020 18:18,341.6771873,dp 1646 b2xf,166.6615788,2020-11-25T18:18:14.602Z,1,-84.76048808,31.19216997,1267.189941,1420.52002
27908,7.73496503,5.273,0,0,17.99868767,2.97320842,0,175,11/25/2020 18:18,341.6471873,dp 1646 b2xf,166.740319,2020-11-25T18:18:15.595Z,1,-84.76049572,31.19219023,1427.140015,1599.819946
27909,7.80058182,5.317,0,0,17.99868767,2.51548478,0,175,11/25/2020 18:18,342.4471873,dp 1646 b2xf,166.86171,2020-11-25T18:18:16.598Z,1,-84.7605033,31.19221068,1207.430054,1353.530029
27910,7.80058182,5.317,0,0,17.99868767,2.57054655,0,175,11/25/2020 18:18,343.0671873,dp 1646 b2xf,166.9142035,2020-11-25T18:18:17.601Z,1,-84.76051058,31.19223119,1233.859985,1383.160034
27911,7.76777343,5.295,0,0,17.99868767,2.04709216,0,175,11/25/2020 18:18,342.8871873,dp 1646 b2xf,167.006067,2020-11-25T18:18:18.602Z,1,-84.76051798,31.1922516,982.6040039,1101.5
27912,7.86619862,5.362,0,0,17.99868767,2.53842095,0,175,11/25/2020 18:18,343.0671873,dp 1646 b2xf,167.0815263,2020-11-25T18:18:19.603Z,1,-84.76052536,31.19227223,1218.439941,1365.869995
27913,7.86619862,5.362,0,0,17.99868767,3.14142205,0,175,11/25/2020 18:18,344.2971873,dp 1646 b2xf,167.2226024,2020-11-25T18:18:20.596Z,1,-84.7605322,31.19229302,1507.880005,1690.329956
27914,7.86619862,5.362,0,0,17.99868767,3.41680837,0,175,11/25/2020 18:18,343.7371873,dp 1646 b2xf,167.2652533,2020-11-25T18:18:21.598Z,1,-84.76053929,31.19231378,1640.069946,1838.52002
27915,7.86619862,5.362,0,0,17.99868767,3.04942877,0,175,11/25/2020 18:18,342.7371873,dp 1646 b2xf,167.3374318,2020-11-25T18:18:22.592Z,1,-84.76054669,31.19233441,1463.729981,1640.839966
27916,7.83339022,5.34,0,0,17.99868767,2.98352984,0,175,11/25/2020 18:18,342.9971873,dp 1646 b2xf,167.3275893,2020-11-25T18:18:23.594Z,1,-84.76055385,31.19235501,1432.089966,1605.369995
27917,7.86619862,5.362,0,0,17.99868767,2.7692944,0,175,11/25/2020 18:18,343.1771873,dp 1646 b2xf,167.3407127,2020-11-25T18:18:24.597Z,1,-84.76056111,31.19237572,1329.26001,1490.099976
27918,7.86619862,5.362,0,0,17.99868767,2.66721154,0,175,11/25/2020 18:18,342.4871873,dp 1646 b2xf,167.3275893,2020-11-25T18:18:25.598Z,1,-84.76056864,31.19239636,1280.26001,1435.170044
27919,7.80058182,5.317,0,0,17.99868767,2.39937628,0,175,11/25/2020 18:18,341.9171873,dp 1646 b2xf,167.2291641,2020-11-25T18:18:26.601Z,1,-84.76057639,31.19241675,1151.699951,1291.060059
27920,7.93181542,5.407,0,0,17.99868767,2.25255376,0,175,11/25/2020 18:18,341.6071873,dp 1646 b2xf,167.1241772,2020-11-25T18:18:27.602Z,1,-84.76058413,31.19243747,1081.229981,1212.060059
27921,7.83339022,5.34,0,0,17.99868767,2.45726998,0,175,11/25/2020 18:18,342.5171873,dp 1646 b2xf,167.1143347,2020-11-25T18:18:28.595Z,1,-84.76059148,31.19245808,1179.48999,1322.209961
27922,7.89900702,5.384,0,0,17.99868767,2.31983161,0,175,11/25/2020 18:18,342.1671873,dp 1646 b2xf,167.107773,2020-11-25T18:18:29.608Z,1,-84.7605991,31.19247879,1113.52002,1248.26001
27923,7.83339022,5.34,0,0,17.99868767,2.65394693,0,175,11/25/2020 18:18,341.9771873,dp 1646 b2xf,166.9338885,2020-11-25T18:18:30.601Z,1,-84.76060682,31.19249924,1273.890015,1428.030029
27924,7.89900702,5.384,0,0,17.99868767,2.3091929,0,175,11/25/2020 18:18,342.4871873,dp 1646 b2xf,166.82234,2020-11-25T18:18:31.603Z,1,-84.76061438,31.19251991,1108.410034,1242.530029
27925,7.86619862,5.362,0,0,17.99868767,2.544356,0,175,11/25/2020 18:18,342.6571873,dp 1646 b2xf,166.8059358,2020-11-25T18:18:32.598Z,1,-84.76062181,31.19254059,1221.290039,1369.069946
27926,7.86619862,5.362,0,0,17.99868767,2.33425523,0,175,11/25/2020 18:18,342.5071873,dp 1646 b2xf,166.7895316,2020-11-25T18:18:33.602Z,1,-84.76062925,31.19256126,1120.439941,1256.01001
27927,7.89900702,5.384,0,0,17.99868767,2.10055581,0,175,11/25/2020 18:18,342.1171873,dp 1646 b2xf,166.7271956,2020-11-25T18:18:34.604Z,1,-84.76063676,31.19258202,1008.27002,1130.27002
27928,7.83339022,5.34,0,0,17.99868767,2.19622602,0,175,11/25/2020 18:18,342.2771873,dp 1646 b2xf,166.658298,2020-11-25T18:18:35.604Z,1,-84.76064441,31.19260252,1054.189941,1181.75
27929,7.89900702,5.384,0,0,17.99868767,2.89254928,0,175,11/25/2020 18:18,342.6671873,dp 1646 b2xf,166.5697153,2020-11-25T18:18:36.607Z,1,-84.76065189,31.19262329,1388.420044,1556.420044
27930,7.83339022,5.34,0,0,17.99868767,2.30827228,0,175,11/25/2020 18:18,342.9871873,dp 1646 b2xf,166.5336261,2020-11-25T18:18:37.598Z,1,-84.76065925,31.19264388,1107.969971,1242.030029
27931,7.83339022,5.34,0,0,17.99868767,3.10809191,0,175,11/25/2020 18:18,342.7471873,dp 1646 b2xf,166.4450434,2020-11-25T18:18:38.601Z,1,-84.76066668,31.19266448,1491.880005,1672.400024
27932,7.86619862,5.362,0,0,17.99868767,2.68145566,0,175,11/25/2020 18:18,343.0871873,dp 1646 b2xf,166.412235,2020-11-25T18:18:39.604Z,1,-84.76067388,31.19268516,1287.099976,1442.839966
27933,7.83339022,5.34,0,0,17.99868767,2.61699551,0,175,11/25/2020 18:18,343.4571873,dp 1646 b2xf,166.3761457,2020-11-25T18:18:40.605Z,1,-84.76068085,31.19270586,1256.160034,1408.160034
27934,7.86619862,5.362,0,0,17.99868767,2.95209395,0,175,11/25/2020 18:18,342.8171873,dp 1646 b2xf,166.3334948,2020-11-25T18:18:41.598Z,1,-84.76068821,31.19272652,1417.01001,1588.469971
27935,7.86619862,5.362,0,0,17.99868767,2.62151165,0,175,11/25/2020 18:18,342.3471873,dp 1646 b2xf,166.2219463,2020-11-25T18:18:42.599Z,1,-84.76069567,31.19274715,1258.329956,1410.589966
27936,7.83339022,5.34,0,0,17.99868767,2.649775,0,175,11/25/2020 18:18,342.0171873,dp 1646 b2xf,166.1563295,2020-11-25T18:18:43.601Z,1,-84.76070331,31.19276764,1271.890015,1425.790039
27937,7.86619862,5.362,0,0,17.99868767,2.76810739,0,175,11/25/2020 18:18,341.8071873,dp 1646 b2xf,166.1300827,2020-11-25T18:18:44.603Z,1,-84.76071109,31.19278816,1328.689941,1489.459961
27938,7.89900702,5.384,0,0,17.99868767,3.16738283,0,175,11/25/2020 18:18,342.2771873,dp 1646 b2xf,166.084151,2020-11-25T18:18:45.595Z,1,-84.76071871,31.19280884,1520.339966,1704.300049
27939,6.81632986,4.646,0,0,17.99868767,0.19451677,0,175,11/25/2020 18:19,160.5415616,dp 1646 b2xf,165.5887442,2020-11-25T18:19:09.600Z,1,-84.76031941,31.19285579,93.3679962,104.6660004
27940,7.11160545,4.848,0,0,17.99868767,0.47988704,0,175,11/25/2020 18:19,159.8115615,dp 1646 b2xf,165.592025,2020-11-25T18:19:10.593Z,1,-84.76031161,31.19283748,230.345993,258.2179871
27941,7.57092303,5.161,0,0,17.99868767,0.31634271,0,175,11/25/2020 18:19,160.6215615,dp 1646 b2xf,165.7101352,2020-11-25T18:19:11.597Z,1,-84.7603035,31.19281788,151.8439941,170.2169952
27942,7.43968944,5.071,0,0,17.99868767,1.50920966,0,175,11/25/2020 18:19,161.7215615,dp 1646 b2xf,165.6674843,2020-11-25T18:19:12.599Z,1,-84.76029661,31.19279827,724.4210205,812.0759888
27943,7.73496503,5.273,0,0,17.99868767,1.30794613,0,175,11/25/2020 18:19,161.7315616,dp 1646 b2xf,165.7462245,2020-11-25T18:19:13.601Z,1,-84.7602889,31.19277805,627.8140259,703.7800293
27944,7.53811463,5.138,0,0,17.99868767,1.68769153,0,175,11/25/2020 18:19,162.7515615,dp 1646 b2xf,165.6281142,2020-11-25T18:19:14.601Z,1,-84.76028166,31.19275826,810.09198,908.1129761
27945,7.73496503,5.273,0,0,17.99868767,2.35816592,0,175,11/25/2020 18:19,164.3115615,dp 1646 b2xf,165.6609226,2020-11-25T18:19:15.601Z,1,-84.76027482,31.19273783,1131.920044,1268.880005
27946,7.66934823,5.228,0,0,17.99868767,2.08919089,0,175,11/25/2020 18:19,163.6115616,dp 1646 b2xf,165.6215525,2020-11-25T18:19:16.595Z,1,-84.76026782,31.19271763,1002.809998,1124.150024
27947,7.80058182,5.317,0,0,17.99868767,1.90800987,0,175,11/25/2020 18:19,161.9715615,dp 1646 b2xf,165.6248334,2020-11-25T18:19:17.596Z,1,-84.76026018,31.19269727,915.8449707,1026.660034
27948,7.73496503,5.273,0,0,17.99868767,2.27607977,0,175,11/25/2020 18:19,161.6715616,dp 1646 b2xf,165.6313951,2020-11-25T18:19:18.599Z,1,-84.76025236,31.19267706,1092.52002,1224.709961
27949,7.76777343,5.295,0,0,17.99868767,2.14325621,0,175,11/25/2020 18:19,162.3015616,dp 1646 b2xf,165.4706339,2020-11-25T18:19:19.593Z,1,-84.76024488,31.19265674,1028.76001,1153.23999
27950,7.70215663,5.25,0,0,17.99868767,2.26880297,0,175,11/25/2020 18:19,164.1515615,dp 1646 b2xf,165.4935998,2020-11-25T18:19:20.596Z,1,-84.76023826,31.19263636,1089.030029,1220.800049
27951,7.76777343,5.295,0,0,17.99868767,2.23401103,0,175,11/25/2020 18:19,164.0815616,dp 1646 b2xf,165.4247022,2020-11-25T18:19:21.599Z,1,-84.76023125,31.19261585,1072.329956,1202.079956
27952,7.80058182,5.317,0,0,17.99868767,2.21863005,0,175,11/25/2020 18:19,162.4015615,dp 1646 b2xf,165.3558045,2020-11-25T18:19:22.602Z,1,-84.76022358,31.19259545,1064.939941,1193.800049
27953,7.80058182,5.317,0,0,17.99868767,1.93673775,0,175,11/25/2020 18:19,163.1315615,dp 1646 b2xf,165.2934686,2020-11-25T18:19:23.596Z,1,-84.76021634,31.19257497,929.6339722,1042.119995
27954,7.80058182,5.317,0,0,17.99868767,2.04686128,0,175,11/25/2020 18:19,163.1215615,dp 1646 b2xf,165.2016051,2020-11-25T18:19:24.600Z,1,-84.76020918,31.1925544,982.492981,1101.369995
27955,7.80058182,5.317,0,0,17.99868767,2.53942468,0,175,11/25/2020 18:19,163.1315615,dp 1646 b2xf,165.1884817,2020-11-25T18:19:25.591Z,1,-84.76020199,31.19253388,1218.920044,1366.410034
27956,7.73496503,5.273,0,0,17.99868767,2.58873141,0,175,11/25/2020 18:19,162.8515616,dp 1646 b2xf,165.1163032,2020-11-25T18:19:26.596Z,1,-84.76019476,31.19251354,1242.589966,1392.939941
27957,7.83339022,5.34,0,0,17.99868767,2.46442187,0,175,11/25/2020 18:19,161.1915615,dp 1646 b2xf,165.0277205,2020-11-25T18:19:27.598Z,1,-84.76018681,31.19249313,1182.920044,1326.050049
27958,7.80058182,5.317,0,0,17.99868767,2.37304239,0,175,11/25/2020 18:19,162.3615616,dp 1646 b2xf,165.0047546,2020-11-25T18:19:28.600Z,1,-84.7601792,31.1924727,1139.060059,1276.890015
27959,7.76777343,5.295,0,0,17.99868767,2.3806612,0,175,11/25/2020 18:19,162.3815615,dp 1646 b2xf,164.8735211,2020-11-25T18:19:29.593Z,1,-84.7601718,31.19245235,1142.719971,1280.98999
27960,7.80058182,5.317,0,0,17.99868767,2.03848232,0,175,11/25/2020 18:19,162.8315616,dp 1646 b2xf,164.853836,2020-11-25T18:19:30.596Z,1,-84.76016441,31.19243185,978.4710083,1096.869995
27961,7.83339022,5.34,0,0,17.99868767,2.04305639,0,175,11/25/2020 18:19,162.8515616,dp 1646 b2xf,164.7980617,2020-11-25T18:19:31.599Z,1,-84.76015709,31.19241129,980.6669922,1099.329956
27962,7.83339022,5.34,0,0,17.99868767,2.32376804,0,175,11/25/2020 18:19,162.2015616,dp 1646 b2xf,164.6668281,2020-11-25T18:19:32.599Z,1,-84.76014951,31.19239077,1115.410034,1250.369995
27963,7.80058182,5.317,0,0,17.99868767,1.76197649,0,175,11/25/2020 18:19,161.7615616,dp 1646 b2xf,164.5126287,2020-11-25T18:19:33.602Z,1,-84.76014178,31.19237034,845.7490234,948.085022
27964,7.83339022,5.34,0,0,17.99868767,2.06212809,0,175,11/25/2020 18:19,161.6415616,dp 1646 b2xf,164.4338885,2020-11-25T18:19:34.594Z,1,-84.76013395,31.19234989,989.8209839,1109.589966
27965,7.80058182,5.317,0,0,17.99868767,2.12466595,0,175,11/25/2020 18:19,162.7215615,dp 1646 b2xf,164.3649909,2020-11-25T18:19:35.594Z,1,-84.76012639,31.19232947,1019.840027,1143.23999
27966,7.73496503,5.273,0,0,17.99868767,1.90005281,0,175,11/25/2020 18:19,163.4215616,dp 1646 b2xf,164.260004,2020-11-25T18:19:36.597Z,1,-84.76011922,31.19230912,912.0250244,1022.380005
